"","label","infered","expected","errorpercent","Booleand_outliers","ID","lab"
"2273","Sphyraena_helleri",24.8464662668951,27.5,24.8464662668951,0,0,"0"
"2274","Sphyraena_sphyraena",24.8464662668951,18.3,24.8464662668951,0,0,"0"
"2275","Sphyrna_corona",24.8931444327489,20.8,24.8931444327489,0,0,"0"
"2276","Sphyrna_zygaena",24.8931444327489,26.5,24.8931444327489,0,0,"0"
"2277","Spicara_australe",15.8618417231973,15.8,15.8618417231973,0,0,"0"
"2278","Spicara_nigricauda",15.8618417231973,19.5,15.8618417231973,0,0,"0"
"2279","Spiniphryne_gladisfenae",5.09473425673412,2.4,5.09473425673412,0,0,"0"
"2280","Spratelloides_delicatulus",26.1254129031802,28.1,26.1254129031802,0,0,"0"
"2281","Sprattus_muelleri",12.9497876835189,14.3,12.9497876835189,0,0,"0"
"2282","Squalus_acanthias",13.5142282252785,9.9,13.5142282252785,0,0,"0"
"2283","Squalus_hemipinnis",13.5142282252785,28.3,13.5142282252785,1,102,"Squalus_hemipinnis"
"2284","Squatina_argentina",16.435743425386,6.1,16.435743425386,1,103,"Squatina_argentina"
"2285","Squatina_californica",16.435743425386,21,16.435743425386,0,0,"0"
"2286","Stanulus_seychellensis",25.7435578137716,28.4,25.7435578137716,0,0,"0"
"2287","Starksia_fasciata",26.8489964554612,27.5,26.8489964554612,0,0,"0"
"2288","Stegastes_acapulcoensis",27.0437182889234,26.2,27.0437182889234,0,0,"0"
"2289","Stegastes_albifasciatus",27.0437182889234,28.3,27.0437182889234,0,0,"0"
"2290","Stegastes_rectifraenum",27.0437182889234,23.2,27.0437182889234,0,0,"0"
"2291","Stemonosudis_gracilis",13.1469315316428,20.4,13.1469315316428,0,0,"0"
"2292","Stemonosudis_macrura",13.1469315316428,21.9,13.1469315316428,0,0,"0"
"2293","Stenobrachius_nannochir",6.30124710479558,2.5,6.30124710479558,0,0,"0"
"2294","Stonogobiops_nematodes",27.0104113647189,28.4,27.0104113647189,0,0,"0"
"2295","Strongylura_urvillii",26.9508748659818,28.6,26.9508748659818,0,0,"0"
"2296","Strophidon_dorsalis",27.2925504497393,27.1,27.2925504497393,0,0,"0"
"2297","Sufflamen_chrysopterum",26.2342827623268,28.4,26.2342827623268,0,0,"0"
"2298","Sufflogobius_bibarbatus",25.0329475260938,13,25.0329475260938,1,104,"Sufflogobius_bibarbatus"
"2299","Syacium_guineense",23.6775903945937,19.3,23.6775903945937,0,0,"0"
"2300","Symphodus_ocellatus",17.9055148541713,18.9,17.9055148541713,0,0,"0"
"2301","Symphodus_tinca",17.9055148541713,18.9,17.9055148541713,0,0,"0"
"2302","Symphurus_arawak",17.9514591219676,27.1,17.9514591219676,0,0,"0"
"2303","Symphurus_billykrietei",17.9514591219676,13.4,17.9514591219676,0,0,"0"
"2304","Symphurus_callopterus",17.9514591219676,15.9,17.9514591219676,0,0,"0"
"2305","Symphurus_melanurus",17.9514591219676,28,17.9514591219676,1,105,"Symphurus_melanurus"
"2306","Symphurus_minor",17.9514591219676,24.7,17.9514591219676,0,0,"0"
"2307","Symphurus_piger",17.9514591219676,18.1,17.9514591219676,0,0,"0"
"2308","Symphurus_pusillus",17.9514591219676,19.9,17.9514591219676,0,0,"0"
"2309","Symphurus_urospilus",17.9514591219676,24.9,17.9514591219676,0,0,"0"
"2310","Symphurus_varius",17.9514591219676,9.5,17.9514591219676,0,0,"0"
"2311","Sympterichthys_moultoni",13.5360332616155,15.5,13.5360332616155,0,0,"0"
"2312","Synanceia_verrucosa",27.2164628859503,28.3,27.2164628859503,0,0,"0"
"2313","Synchiropus_bartelsi",22.1381145975963,28.8,22.1381145975963,0,0,"0"
"2314","Syngnathus_pelagicus",20.4534230510089,27,20.4534230510089,0,0,"0"
"2315","Syngnathus_rostellatus",20.4534230510089,10.7,20.4534230510089,1,106,"Syngnathus_rostellatus"
"2316","Synodus_doaki",23.8747176779187,23.7,23.8747176779187,0,0,"0"
"2317","Synodus_hoshinonis",23.8747176779187,26,23.8747176779187,0,0,"0"
"2318","Synodus_macrops",23.8747176779187,24.7,23.8747176779187,0,0,"0"
"2319","Synodus_tectus",23.8747176779187,27.4,23.8747176779187,0,0,"0"
"2320","Synodus_usitatus",23.8747176779187,27.6,23.8747176779187,0,0,"0"
"2321","Taeniamia_melasma",27.7576799252598,28.7,27.7576799252598,0,0,"0"
"2322","Takifugu_xanthopterus",21.3192031739398,20.7,21.3192031739398,0,0,"0"
"2323","Talismania_brachycephala",6.12008779838609,10.5,6.12008779838609,0,0,"0"
"2324","Talismania_okinawensis",6.12008779838609,10.4,6.12008779838609,0,0,"0"
"2325","Taractichthys_longipinnis",15.4848781830018,17.6,15.4848781830018,0,0,"0"
"2326","Tarletonbeania_taylori",7.70124710479558,3.3,7.70124710479558,0,0,"0"
"2327","Tetragonurus_atlanticus",11.7160488735167,24.8,11.7160488735167,1,107,"Tetragonurus_atlanticus"
"2328","Tetragonurus_pacificus",11.7160488735167,17.4,11.7160488735167,0,0,"0"
"2329","Thalassoma_noronhanum",26.3008586410636,27,26.3008586410636,0,0,"0"
"2330","Thermobiotes_mytilogeiton",9.69849548929013,6.9,9.69849548929013,0,0,"0"
"2331","Thryssa_spinidens",27.9046855365224,28.7,27.9046855365224,0,0,"0"
"2332","Thryssa_vitrirostris",27.9046855365224,27.4,27.9046855365224,0,0,"0"
"2333","Thyrsitops_lepidopoides",12.9938811253458,15,12.9938811253458,0,0,"0"
"2334","Thysanophrys_springeri",25.1125936841623,28.9,25.1125936841623,0,0,"0"
"2335","Thysanopsetta_naresi",19.8513750600092,6.9,19.8513750600092,1,108,"Thysanopsetta_naresi"
"2336","Tomicodon_leurodiscus",25.6570564469662,27.7,25.6570564469662,0,0,"0"
"2337","Torquigener_hypselogeneion",23.3112131487249,27.6,23.3112131487249,0,0,"0"
"2338","Trachelochismus_melobesia",21.1400118898815,13.1,21.1400118898815,0,0,"0"
"2339","Trachelochismus_pinnulatus",21.1400118898815,16.5,21.1400118898815,0,0,"0"
"2340","Trachinops_brauni",25.5775052634263,17.9,25.5775052634263,0,0,"0"
"2341","Trachinotus_falcatus",26.5645671987584,26.1,26.5645671987584,0,0,"0"
"2342","Trachinotus_ovatus",26.5645671987584,13.9,26.5645671987584,1,109,"Trachinotus_ovatus"
"2343","Trachinus_collignoni",16.0594172092787,26.9,16.0594172092787,1,110,"Trachinus_collignoni"
"2344","Trachonurus_yiwardaus",6.28265566035375,5,6.28265566035375,0,0,"0"
"2345","Trachurus_murphyi",15.8019759413129,16.5,15.8019759413129,0,0,"0"
"2346","Trachurus_trachurus",15.8019759413129,13.3,15.8019759413129,0,0,"0"
"2347","Trachurus_trecae",15.8019759413129,24.4,15.8019759413129,0,0,"0"
"2348","Trematomus_peninsulae",-0.823731921191894,-0.9,-0.823731921191894,0,0,"0"
"2349","Trematomus_scotti",-0.823731921191894,-0.9,-0.823731921191894,0,0,"0"
"2350","Triglops_metopias",3.80870624696614,4.9,3.80870624696614,0,0,"0"
"2351","Triglops_nybelini",3.80870624696614,1.7,3.80870624696614,0,0,"0"
"2352","Trimma_caudipunctatum",27.7784972595174,26.9,27.7784972595174,0,0,"0"
"2353","Trimma_erdmanni",27.7784972595174,28.7,27.7784972595174,0,0,"0"
"2354","Trimma_lantana",27.7784972595174,28.6,27.7784972595174,0,0,"0"
"2355","Trimma_preclarum",27.7784972595174,27.9,27.7784972595174,0,0,"0"
"2356","Trimmatom_nanus",27.7888245876823,28.2,27.7888245876823,0,0,"0"
"2357","Trimmatom_pharus",27.7888245876823,28.2,27.7888245876823,0,0,"0"
"2358","Trimma_volcana",27.7784972595174,27.5,27.7784972595174,0,0,"0"
"2359","Trimma_yanoi",27.7784972595174,28,27.7784972595174,0,0,"0"
"2360","Trinectes_maculatus",26.5012570165288,17.2,26.5012570165288,0,0,"0"
"2361","Trypauchenichthys_larsonae",25.0329475260938,28,25.0329475260938,0,0,"0"
"2362","Tryssogobius_flavolineatus",26.1281070607897,27.7,26.1281070607897,0,0,"0"
"2363","Tylosurus_choram",27.0405147056009,26.9,27.0405147056009,0,0,"0"
"2364","Tylosurus_punctulatus",27.0405147056009,28.4,27.0405147056009,0,0,"0"
"2365","Ulua_mentalis",26.3107296884572,28.2,26.3107296884572,0,0,"0"
"2366","Ulvaria_subbifurcata",9.38870516723709,6.4,9.38870516723709,0,0,"0"
"2367","Upeneus_asymmetricus",24.9460504146436,28.3,24.9460504146436,0,0,"0"
"2368","Upeneus_oligospilus",24.9460504146436,26.8,24.9460504146436,0,0,"0"
"2369","Uranoscopus_japonicus",21.7332593645854,12.4,21.7332593645854,0,0,"0"
"2370","Urogymnus_asperrimus",27.2621324381295,28.5,27.2621324381295,0,0,"0"
"2371","Urogymnus_granulatus",27.2621324381295,27.7,27.2621324381295,0,0,"0"
"2372","Urotrygon_caudispinosus",26.245761039692,19.7,26.245761039692,0,0,"0"
"2373","Urotrygon_chilensis",26.245761039692,24.7,26.245761039692,0,0,"0"
"2374","Valenciennea_decora",27.928101098932,26.6,27.928101098932,0,0,"0"
"2375","Valenciennellus_carlsbergi",11.4688086214596,27,11.4688086214596,1,111,"Valenciennellus_carlsbergi"
"2376","Vanderhorstia_dorsomacula",27.8195453430577,27.4,27.8195453430577,0,0,"0"
"2377","Vanderhorstia_phaeosticta",27.8195453430577,28.7,27.8195453430577,0,0,"0"
"2378","Venefica_multiporosa",6.98750020142832,6.7,6.98750020142832,0,0,"0"
"2379","Ventrifossa_ctenomelas",7.73255652915261,5.8,7.73255652915261,0,0,"0"
"2380","Ventrifossa_macropogon",7.73255652915261,9.4,7.73255652915261,0,0,"0"
"2381","Verilus_anomalus",20.0526881870445,14.1,20.0526881870445,0,0,"0"
"2382","Vincentia_macrocauda",20.131768263669,17.4,20.131768263669,0,0,"0"
"2383","Volodichthys_parini",4.58575101397664,0.6,4.58575101397664,0,0,"0"
"2384","Xeneretmus_leiops",8.56131370430962,6.9,8.56131370430962,0,0,"0"
"2385","Xenopoclinus_kochi",19.6707526707169,18.1,19.6707526707169,0,0,"0"
"2386","Yarica_hyalosoma",26.8588413183448,28.8,26.8588413183448,0,0,"0"
"2387","Yongeichthys_criniger",24.9872982887765,27.9,24.9872982887765,0,0,"0"
"2388","Zebrias_crossolepis",25.3119760061265,25.2,25.3119760061265,0,0,"0"
"2389","Zebrias_fasciatus",25.3119760061265,27.1,25.3119760061265,0,0,"0"
"2390","Zebrias_penescalaris",25.3119760061265,17,25.3119760061265,0,0,"0"
"2391","Zenopsis_nebulosa",11.815175910239,14.5,11.815175910239,0,0,"0"
"2392","Zeugopterus_norvegicus",11.0988658904901,10,11.0988658904901,0,0,"0"
"2393","Zeugopterus_regius",11.0988658904901,10.1,11.0988658904901,0,0,"0"
"2394","Zu_cristatus",7.22133886926439,26.5,7.22133886926439,1,112,"Zu_cristatus"
"2395","Abantennarius_analis",26.6845418412116,28.8,26.6845418412116,0,0,"0"
"2396","Abantennarius_nummifer",26.6845418412116,28.2,26.6845418412116,0,0,"0"
"2397","Ablabys_macracanthus",25.1335932693533,28.2,25.1335932693533,0,0,"0"
"2398","Abudefduf_declivifrons",27.3913686731819,28,27.3913686731819,0,0,"0"
"2399","Abudefduf_taurus",27.3913686731819,27.5,27.3913686731819,0,0,"0"
"2400","Abudefduf_troschelii",27.3913686731819,26.4,27.3913686731819,0,0,"0"
"2401","Acanthopagrus_australis",24.2050589526314,24.7,24.2050589526314,0,0,"0"
"2402","Acanthopagrus_berda",24.2050589526314,27.8,24.2050589526314,0,0,"0"
"2403","Acanthopagrus_latus",24.2050589526314,27.4,24.2050589526314,0,0,"0"
"2404","Acanthurus_auranticavus",27.6677469022649,28.5,27.6677469022649,0,0,"0"
"2405","Acanthurus_lineatus",27.6677469022649,28.4,27.6677469022649,0,0,"0"
"2406","Acanthurus_nigroris",27.6677469022649,27.4,27.6677469022649,0,0,"0"
"2407","Acanthurus_xanthopterus",27.6677469022649,27.7,27.6677469022649,0,0,"0"
"2408","Acentrogobius_audax",28.0855779024765,28,28.0855779024765,0,0,"0"
"2409","Achirus_mazatlanus",26.4822491789779,24.7,26.4822491789779,0,0,"0"
"2410","Acromycter_alcocki",15.5553720640805,2.9,15.5553720640805,1,113,"Acromycter_alcocki"
"2411","Acropoma_japonicum",17.1157684365413,15.7,17.1157684365413,0,0,"0"
"2412","Acroteriobatus_annulatus",21.7953514557182,22,21.7953514557182,0,0,"0"
"2413","Acyrtus_rubiginosus",21.02664504549,27.5,21.02664504549,0,0,"0"
"2414","Aetapcus_maculatus",14.0016871189768,17.1,14.0016871189768,0,0,"0"
"2415","Aetobatus_narinari",27.1376595406733,27.5,27.1376595406733,0,0,"0"
"2416","Aetomylaeus_bovinus",27.1248782333232,17.2,27.1248782333232,0,0,"0"
"2417","Agonomalus_jordani",6.93338996280859,11.6,6.93338996280859,0,0,"0"
"2418","Agonomalus_mozinoi",6.93338996280859,10.7,6.93338996280859,0,0,"0"
"2419","Albula_oligolepis",25.1046071194427,28.2,25.1046071194427,0,0,"0"
"2420","Aldrovandia_affinis",4.91811414132345,4,4.91811414132345,0,0,"0"
"2421","Alectridium_aurantiacum",9.01528893722505,5.8,9.01528893722505,0,0,"0"
"2422","Alepes_vari",27.3883091599316,28.5,27.3883091599316,0,0,"0"
"2423","Alepocephalus_planifrons",4.6754335974381,2.6,4.6754335974381,0,0,"0"
"2424","Alepocephalus_triangularis",4.6754335974381,4.3,4.6754335974381,0,0,"0"
"2425","Alionematichthys_piger",27.818343938037,28.4,27.818343938037,0,0,"0"
"2426","Allocareproctus_kallaion",3.06588481671391,3.8,3.06588481671391,0,0,"0"
"2427","Allocyttus_verrucosus",4.76616186078527,4.9,4.76616186078527,0,0,"0"
"2428","Allothunnus_fallai",21.3007900858344,18.4,21.3007900858344,0,0,"0"
"2429","Alphestes_afer",24.9590437908236,27.5,24.9590437908236,0,0,"0"
"2430","Alticus_sertatus",27.7028377406519,28,27.7028377406519,0,0,"0"
"2431","Amblyeleotris_biguttata",27.795808405992,27.8,27.795808405992,0,0,"0"
"2432","Amblyeleotris_melanocephala",27.795808405992,26.8,27.795808405992,0,0,"0"
"2433","Amblyeleotris_ogasawarensis",27.795808405992,27.1,27.795808405992,0,0,"0"
"2434","Amblyeleotris_steinitzi",27.795808405992,27.7,27.795808405992,0,0,"0"
"2435","Amblyglyphidodon_aureus",27.818038078382,28.1,27.818038078382,0,0,"0"
"2436","Amblygobius_albimaculatus",28.233993882748,28.4,28.233993882748,0,0,"0"
"2437","Amblypomacentrus_breviceps",27.9396371944938,28.8,27.9396371944938,0,0,"0"
"2438","Amblyraja_taaf",4.33954296535088,2,4.33954296535088,0,0,"0"
"2439","Ammodytoides_gilli",22.2536274733627,27.8,22.2536274733627,0,0,"0"
"2440","Ammodytoides_vagus",22.2536274733627,21.8,22.2536274733627,0,0,"0"
"2441","Amphichthys_cryptocentrus",23.8481677818574,27.5,23.8481677818574,0,0,"0"
"2442","Amphiprion_akallopisos",27.5674614658072,28.6,27.5674614658072,0,0,"0"
"2443","Amphiprion_allardi",27.5674614658072,27.1,27.5674614658072,0,0,"0"
"2444","Amphiprion_chagosensis",27.5674614658072,28.2,27.5674614658072,0,0,"0"
"2445","Amphiprion_ephippium",27.5674614658072,28.9,27.5674614658072,0,0,"0"
"2446","Amphiprion_fuscocaudatus",27.5674614658072,27.9,27.5674614658072,0,0,"0"
"2447","Amphiprion_latezonatus",27.5674614658072,23.9,27.5674614658072,0,0,"0"
"2448","Amphiprion_rubrocinctus",27.5674614658072,27.3,27.5674614658072,0,0,"0"
"2449","Amphistichus_koelzi",13.3487569361991,15.3,13.3487569361991,0,0,"0"
"2450","Anacanthus_barbatus",24.4182185384012,28.5,24.4182185384012,0,0,"0"
"2451","Anampses_lennardi",26.8736204037186,28.2,26.8736204037186,0,0,"0"
"2452","Anampses_meleagrides",26.8736204037186,27.6,26.8736204037186,0,0,"0"
"2453","Anarchias_cantonensis",25.981498361699,28.5,25.981498361699,0,0,"0"
"2454","Anchoa_compressa",25.6634501072518,17.7,25.6634501072518,0,0,"0"
"2455","Anchoa_walkeri",25.6634501072518,27.2,25.6634501072518,0,0,"0"
"2456","Ancistrogobius_yoshigoui",27.2344892378942,28.7,27.2344892378942,0,0,"0"
"2457","Ancylopsetta_dilecta",19.7987557886225,20.2,19.7987557886225,0,0,"0"
"2458","Andamia_tetradactylus",27.853920529408,28.7,27.853920529408,0,0,"0"
"2459","Anisarchus_macrops",2.33552855976304,14.5,2.33552855976304,1,114,"Anisarchus_macrops"
"2460","Anoplagonus_occidentalis",6.38338996280859,8.9,6.38338996280859,0,0,"0"
"2461","Antennablennius_velifer",26.8634835099173,27,26.8634835099173,0,0,"0"
"2462","Antennarius_biocellatus",26.8717916545932,28.8,26.8717916545932,0,0,"0"
"2463","Antennarius_maculatus",26.8717916545932,28.5,26.8717916545932,0,0,"0"
"2464","Anthias_asperilinguis",16.8713340237353,5.3,16.8713340237353,1,115,"Anthias_asperilinguis"
"2465","Anthias_menezesi",16.8713340237353,15.6,16.8713340237353,0,0,"0"
"2466","Apodocreedia_vanderhorsti",21.1606016529339,26.3,21.1606016529339,0,0,"0"
"2467","Apogonichthyoides_niger",27.7424960993084,28.7,27.7424960993084,0,0,"0"
"2468","Apogonichthyoides_nigripinnis",27.7424960993084,27.6,27.7424960993084,0,0,"0"
"2469","Apogon_phenax",26.829515523036,27.1,26.829515523036,0,0,"0"
"2470","Apogon_quadrisquamatus",26.829515523036,26.7,26.829515523036,0,0,"0"
"2471","Apogon_townsendi",26.829515523036,27,26.829515523036,0,0,"0"
"2472","Apolemichthys_griffisi",23.948700101628,28,23.948700101628,0,0,"0"
"2473","Apolemichthys_xanthopunctatus",23.948700101628,29,23.948700101628,0,0,"0"
"2474","Apristurus_laurussonii",6.11707710430697,6.7,6.11707710430697,0,0,"0"
"2475","Apristurus_microps",6.11707710430697,3.7,6.11707710430697,0,0,"0"
"2476","Aptychotrema_vincentiana",23.8058333532887,18.3,23.8058333532887,0,0,"0"
"2477","Arctoscopus_japonicus",9.73502045231018,3.8,9.73502045231018,0,0,"0"
"2478","Argentina_striata",12.2950430159856,18.8,12.2950430159856,0,0,"0"
"2479","Arhynchobatis_asperrimus",9.83256788668249,10.8,9.83256788668249,0,0,"0"
"2480","Ariosoma_anago",19.2127384554308,28.5,19.2127384554308,0,0,"0"
"2481","Arnoglossus_brunneus",19.7127354330442,12.5,19.7127354330442,0,0,"0"
"2482","Arnoglossus_debilis",19.7127354330442,14.4,19.7127354330442,0,0,"0"
"2483","Arothron_inconditus",26.4806479864239,19,26.4806479864239,0,0,"0"
"2484","Arothron_manilensis",26.4806479864239,28.5,26.4806479864239,0,0,"0"
"2485","Artedidraco_mirus",0.0729931822100529,0.2,0.0729931822100529,0,0,"0"
"2486","Artediellus_gomojunovi",4.04428391639785,1,4.04428391639785,0,0,"0"
"2487","Aseraggodes_diringeri",25.6632563765695,27.3,25.6632563765695,0,0,"0"
"2488","Aseraggodes_haackeanus",25.6632563765695,17.7,25.6632563765695,0,0,"0"
"2489","Aseraggodes_kobensis",25.6632563765695,18.2,25.6632563765695,0,0,"0"
"2490","Aseraggodes_ramsaii",25.6632563765695,25.4,25.6632563765695,0,0,"0"
"2491","Aseraggodes_texturatus",25.6632563765695,8.6,25.6632563765695,1,116,"Aseraggodes_texturatus"
"2492","Askoldia_variegata",8.76130564025572,10,8.76130564025572,0,0,"0"
"2493","Aspasmogaster_occidentalis",18.897734047005,17.6,18.897734047005,0,0,"0"
"2494","Assiculus_punctatus",26.9457852869061,28.2,26.9457852869061,0,0,"0"
"2495","Asterorhombus_intermedius",24.5634657252112,27.8,24.5634657252112,0,0,"0"
"2496","Astronesthes_atlanticus",11.2259589672509,4.6,11.2259589672509,0,0,"0"
"2497","Astronesthes_galapagensis",11.2259589672509,1.8,11.2259589672509,1,117,"Astronesthes_galapagensis"
"2498","Astronesthes_lamellosus",11.2259589672509,22.7,11.2259589672509,1,118,"Astronesthes_lamellosus"
"2499","Astronesthes_leucopogon",11.2259589672509,16,11.2259589672509,0,0,"0"
"2500","Astronesthes_neopogon",11.2259589672509,10.9,11.2259589672509,0,0,"0"
"2501","Asymbolus_analis",13.1119152682654,17.9,13.1119152682654,0,0,"0"
"2502","Atelomycterus_fasciatus",25.6997645332529,26.6,25.6997645332529,0,0,"0"
"2503","Atherina_hepsetus",18.1813698073278,19,18.1813698073278,0,0,"0"
"2504","Atherinomorus_endrachtensis",26.1944384112482,28.3,26.1944384112482,0,0,"0"
"2505","Atherinops_affinis",22.7906692888905,18.7,22.7906692888905,0,0,"0"
"2506","Atlantoraja_castelnaui",15.3441892955608,17.1,15.3441892955608,0,0,"0"
"2507","Atrosalarias_fuscus",27.6304761251025,27.2,27.6304761251025,0,0,"0"
"2508","Atypichthys_strigatus",20.1907263542294,18.5,20.1907263542294,0,0,"0"
"2509","Auchenoceros_punctatus",8.66891808745329,14.1,8.66891808745329,0,0,"0"
"2510","Austrolycus_laticinctus",7.26410309123461,7.9,7.26410309123461,0,0,"0"
"2511","Austronibea_oedogenys",23.984793720861,27.8,23.984793720861,0,0,"0"
"2512","Avocettina_bowersii",5.04590705444352,12.1,5.04590705444352,1,119,"Avocettina_bowersii"
"2513","Bagre_panamensis",26.4858787870997,23.4,26.4858787870997,0,0,"0"
"2514","Bairdiella_ensifera",25.7060731635105,26.1,25.7060731635105,0,0,"0"
"2515","Barathronus_maculatus",6.56817759826949,6.8,6.56817759826949,0,0,"0"
"2516","Barathronus_unicolor",6.56817759826949,2.8,6.56817759826949,0,0,"0"
"2517","Barbourisia_rufa",9.29272412513031,7.1,9.29272412513031,0,0,"0"
"2518","Bassozetus_elongatus",3.07302215291645,2,3.07302215291645,0,0,"0"
"2519","Bathyanthias_roseus",18.7350236795151,18.8,18.7350236795151,0,0,"0"
"2520","Bathycongrus_aequoreus",12.3733001107544,5.6,12.3733001107544,0,0,"0"
"2521","Bathycongrus_bleekeri",12.3733001107544,27.2,12.3733001107544,1,120,"Bathycongrus_bleekeri"
"2522","Bathycongrus_varidens",12.3733001107544,9.4,12.3733001107544,0,0,"0"
"2523","Bathygadus_entomelas",6.51637739529213,6.5,6.51637739529213,0,0,"0"
"2524","Bathygadus_furvescens",6.51637739529213,6.6,6.51637739529213,0,0,"0"
"2525","Bathygadus_melanobranchus",6.51637739529213,5.1,6.51637739529213,0,0,"0"
"2526","Bathygobius_andrei",27.4543404473121,26.9,27.4543404473121,0,0,"0"
"2527","Bathylagichthys_problematicus",11.1831158776827,10.8,11.1831158776827,0,0,"0"
"2528","Bathylagoides_wesethi",8.65776854633373,7.9,8.65776854633373,0,0,"0"
"2529","Bathylagus_antarcticus",4.0500523097919,0.6,4.0500523097919,0,0,"0"
"2530","Bathylychnops_exilis",8.03100862251198,4.7,8.03100862251198,0,0,"0"
"2531","Bathyonus_caudalis",6.28229437818859,2.2,6.28229437818859,0,0,"0"
"2532","Bathyonus_pectoralis",6.28229437818859,4.2,6.28229437818859,0,0,"0"
"2533","Bathypterois_bigelowi",5.26186920867826,10.2,5.26186920867826,0,0,"0"
"2534","Bathypterois_parini",5.26186920867826,2.3,5.26186920867826,0,0,"0"
"2535","Bathypterois_quadrifilis",5.26186920867826,7.5,5.26186920867826,0,0,"0"
"2536","Bathypterois_ventralis",5.26186920867826,8.8,5.26186920867826,0,0,"0"
"2537","Bathypterois_viridensis",5.26186920867826,7.2,5.26186920867826,0,0,"0"
"2538","Bathyraja_brachyurops",3.57227154263458,6,3.57227154263458,0,0,"0"
"2539","Bathyraja_minispinosa",3.57227154263458,1.8,3.57227154263458,0,0,"0"
"2540","Bathyraja_multispinis",3.57227154263458,5.6,3.57227154263458,0,0,"0"
"2541","Bathyraja_shuntovi",3.57227154263458,7.1,3.57227154263458,0,0,"0"
"2542","Bathyraja_tzinovskii",3.57227154263458,2.3,3.57227154263458,0,0,"0"
"2543","Bathysauropsis_gracilis",8.35254398755764,3,8.35254398755764,0,0,"0"
"2544","Bathytroctes_microlepis",3.24598493388592,4.5,3.24598493388592,0,0,"0"
"2545","Bellator_brachychir",21.3444932368921,23.5,21.3444932368921,0,0,"0"
"2546","Bellator_farrago",21.3444932368921,11.9,21.3444932368921,0,0,"0"
"2547","Bembradium_furici",13.6009704776733,9.3,13.6009704776733,0,0,"0"
"2548","Bembras_japonica",18.4944422222751,19.7,18.4944422222751,0,0,"0"
"2549","Bembrops_nematopterus",13.1195524645235,15.6,13.1195524645235,0,0,"0"
"2550","Benthalbella_dentata",4.51540316899686,3.3,4.51540316899686,0,0,"0"
"2551","Benthodesmus_oligoradiatus",10.2316231629607,12.7,10.2316231629607,0,0,"0"
"2552","Benthodesmus_suluensis",10.2316231629607,11.1,10.2316231629607,0,0,"0"
"2553","Benthodesmus_tenuis",10.2316231629607,10.7,10.2316231629607,0,0,"0"
"2554","Benthosema_glaciale",12.5538464775279,5.1,12.5538464775279,0,0,"0"
"2555","Bhanotia_fasciolata",26.9731672305055,28.7,26.9731672305055,0,0,"0"
"2556","Blennius_ocellaris",22.3457141876537,13.9,22.3457141876537,0,0,"0"
"2557","Bodianus_diplotaenia",23.9906589156724,26.2,23.9906589156724,0,0,"0"
"2558","Borostomias_elucens",5.42457676475704,5.2,5.42457676475704,0,0,"0"
"2559","Bothrocara_molle",4.34752025155475,3.1,4.34752025155475,0,0,"0"
"2560","Bothrocara_pusillum",4.34752025155475,3.7,4.34752025155475,0,0,"0"
"2561","Bothus_leopardinus",24.6361786598848,17.1,24.6361786598848,0,0,"0"
"2562","Bothus_pantherinus",24.6361786598848,25.1,24.6361786598848,0,0,"0"
"2563","Bovichtus_argentinus",13.9307323183704,11.9,13.9307323183704,0,0,"0"
"2564","Brachygenys_jessiae",25.6835816999819,23.7,25.6835816999819,0,0,"0"
"2565","Brachyistius_frenatus",15.0432107329739,10.7,15.0432107329739,0,0,"0"
"2566","Brachypleura_novaezeelandiae",14.695961944452,27.5,14.695961944452,1,121,"Brachypleura_novaezeelandiae"
"2567","Brama_orcini",17.7657258453312,12.3,17.7657258453312,0,0,"0"
"2568","Branchiostegus_doliatus",21.8650574411911,15.5,21.8650574411911,0,0,"0"
"2569","Bregmaceros_houdei",16.0974561452149,22.4,16.0974561452149,0,0,"0"
"2570","Breviraja_spinosa",10.4380027054703,11.4,10.4380027054703,0,0,"0"
"2571","Brevoortia_aurea",19.3796080521091,16.8,19.3796080521091,0,0,"0"
"2572","Brevoortia_gunteri",19.3796080521091,24.4,19.3796080521091,0,0,"0"
"2573","Brockius_nigricinctus",25.4553748968655,27.5,25.4553748968655,0,0,"0"
"2574","Bryaninops_isis",27.750010856011,28.5,27.750010856011,0,0,"0"
"2575","Bulbonaricus_brauni",25.7337136502394,28.7,25.7337136502394,0,0,"0"
"2576","Bythaelurus_clevai",8.81571771392612,11.4,8.81571771392612,0,0,"0"
"2577","Cabillus_tongarevae",23.2244763523854,28.4,23.2244763523854,0,0,"0"
"2578","Caesio_caerulaurea",27.6995947916128,28,27.6995947916128,0,0,"0"
"2579","Caesio_striata",27.6995947916128,28.8,27.6995947916128,0,0,"0"
"2580","Caffrogobius_saldanha",23.2588651179461,19.4,23.2588651179461,0,0,"0"
"2581","Calamus_nodosus",25.2390955861423,25,25.2390955861423,0,0,"0"
"2582","Callanthias_australis",14.1708870126756,15.9,14.1708870126756,0,0,"0"
"2583","Callechelys_cliffi",26.3338886801913,28.3,26.3338886801913,0,0,"0"
"2584","Callionymus_caeruleonotatus",23.5541157273354,7.8,23.5541157273354,1,122,"Callionymus_caeruleonotatus"
"2585","Callionymus_filamentosus",23.5541157273354,24,23.5541157273354,0,0,"0"
"2586","Callionymus_gardineri",23.5541157273354,23.8,23.5541157273354,0,0,"0"
