"","habitatbenthopelagic","habitatdemersal","habitatpelagic","SpecCode","waterbrack","watersaltwater","Species","Genus","Subfamily","Family","Order","Class","SuperClass","c_m","tm","Lm","tmax","K","Woo","M","TLDiet","Loo","fecundity","Min_caudalpeduncle_depth","Lower_jaw_length","Max_body_depth","Max_body_width","Temperature"
"Arnoglossus marisrubri",0,1,0,60532,0,1,"Arnoglossus marisrubri","Arnoglossus",NA,"Bothidae","Pleuronectiformes","Teleostei","Osteichthyes",27.3280296142102,NA,NA,NA,NA,NA,NA,3.55999994277954,NA,NA,NA,NA,NA,NA,NA
"Arnoglossus micrommatus",0,1,0,28140,0,1,"Arnoglossus micrommatus","Arnoglossus",NA,"Bothidae","Pleuronectiformes","Teleostei","Osteichthyes",27.3280296142102,NA,NA,NA,NA,NA,NA,3.51999998092651,NA,NA,NA,NA,NA,NA,17.4
"Arnoglossus muelleri",0,1,0,14520,0,1,"Arnoglossus muelleri","Arnoglossus",NA,"Bothidae","Pleuronectiformes","Teleostei","Osteichthyes",27.3280296142102,NA,NA,NA,NA,NA,NA,3.58999991416931,NA,NA,NA,NA,NA,NA,16.3
"Arnoglossus multirastris",0,1,0,59546,0,1,"Arnoglossus multirastris","Arnoglossus",NA,"Bothidae","Pleuronectiformes","Teleostei","Osteichthyes",27.3280296142102,NA,NA,NA,NA,NA,NA,3.55999994277954,NA,NA,NA,NA,NA,NA,NA
"Arnoglossus nigrifrons",0,1,0,58969,0,1,"Arnoglossus nigrifrons","Arnoglossus",NA,"Bothidae","Pleuronectiformes","Teleostei","Osteichthyes",27.3280296142102,NA,NA,NA,NA,NA,NA,3.55999994277954,NA,NA,NA,NA,NA,NA,9.6
"Arnoglossus oxyrhynchus",0,1,0,15548,0,1,"Arnoglossus oxyrhynchus","Arnoglossus",NA,"Bothidae","Pleuronectiformes","Teleostei","Osteichthyes",27.3280296142102,NA,NA,NA,NA,NA,NA,3.59999990463257,NA,NA,NA,NA,NA,NA,NA
"Arnoglossus polyspilus",0,1,0,12566,0,1,"Arnoglossus polyspilus","Arnoglossus",NA,"Bothidae","Pleuronectiformes","Teleostei","Osteichthyes",27.3280296142102,NA,NA,NA,NA,NA,NA,3.5,NA,NA,NA,NA,NA,NA,23.6
"Arnoglossus rueppelii",0,1,0,1695,0,1,"Arnoglossus rueppelii","Arnoglossus",NA,"Bothidae","Pleuronectiformes","Teleostei","Osteichthyes",27.3280296142102,NA,NA,NA,NA,NA,NA,4.03,NA,NA,NA,NA,NA,NA,14.2
"Arnoglossus sayaensis",0,1,0,24586,0,1,"Arnoglossus sayaensis","Arnoglossus",NA,"Bothidae","Pleuronectiformes","Teleostei","Osteichthyes",27.3280296142102,NA,NA,NA,NA,NA,NA,3.54999995231628,NA,NA,NA,NA,NA,NA,16.4
"Arnoglossus scapha",0,1,0,47433,0,1,"Arnoglossus scapha","Arnoglossus",NA,"Bothidae","Pleuronectiformes","Teleostei","Osteichthyes",27.3280296142102,NA,NA,NA,NA,NA,NA,3.75,NA,NA,NA,NA,NA,NA,13.3
"Arnoglossus septemventralis",0,1,0,58970,0,1,"Arnoglossus septemventralis","Arnoglossus",NA,"Bothidae","Pleuronectiformes","Teleostei","Osteichthyes",27.3280296142102,NA,NA,NA,NA,NA,NA,3.55999994277954,NA,NA,NA,NA,NA,NA,NA
"Arnoglossus tapeinosoma",0,1,0,56731,0,1,"Arnoglossus tapeinosoma","Arnoglossus",NA,"Bothidae","Pleuronectiformes","Teleostei","Osteichthyes",27.3280296142102,NA,NA,NA,NA,NA,NA,3.46000003814697,NA,NA,NA,NA,NA,NA,24.6
"Arnoglossus tenuis",0,1,0,15549,0,1,"Arnoglossus tenuis","Arnoglossus",NA,"Bothidae","Pleuronectiformes","Teleostei","Osteichthyes",27.3280296142102,NA,NA,NA,NA,NA,NA,3.5,NA,NA,NA,NA,NA,NA,23.3
"Arnoglossus thori",0,1,0,43,0,1,"Arnoglossus thori","Arnoglossus",NA,"Bothidae","Pleuronectiformes","Teleostei","Osteichthyes",27.3280296142102,0.693147180559945,NA,2.30258509299405,0.464866666666667,3.84852554220169,0.42,3.28,2.9325261976502,12.6491546172096,-1.02867628219712,-0.848594984337053,0.303052079980681,-1.45549460105859,15.4
"Arnoglossus waitei",0,1,0,11675,0,1,"Arnoglossus waitei","Arnoglossus",NA,"Bothidae","Pleuronectiformes","Teleostei","Osteichthyes",27.3280296142102,NA,NA,NA,NA,NA,NA,3.5,NA,NA,NA,NA,NA,NA,27.2
"Arnoglossus yamanakai",0,1,0,58974,0,1,"Arnoglossus yamanakai","Arnoglossus",NA,"Bothidae","Pleuronectiformes","Teleostei","Osteichthyes",27.3280296142102,NA,NA,NA,NA,NA,NA,3.55999994277954,NA,NA,NA,NA,NA,NA,27.2
"Brevoortia aurea",0,0,1,1587,0,1,"Brevoortia aurea","Brevoortia",NA,"Alosidae","Clupeiformes","Teleostei","Osteichthyes",22.6287739821445,NA,NA,NA,NA,NA,NA,2.75,NA,NA,-1.15804784913851,-0.788047006724863,0.0892515155419977,-1.12956686139971,16.8
"Brevoortia gunteri",0,0,1,1588,1,1,"Brevoortia gunteri","Brevoortia",NA,"Alosidae","Clupeiformes","Teleostei","Osteichthyes",22.6287739821445,NA,NA,NA,NA,NA,NA,2.43,NA,NA,NA,NA,NA,NA,24.4
"Brevoortia patronus",0,0,1,1589,0,1,"Brevoortia patronus","Brevoortia",NA,"Alosidae","Clupeiformes","Teleostei","Osteichthyes",22.6287739821445,0,NA,NA,0.403486486486486,5.63121178182137,1.1,2.19,NA,10.9281841582541,-1.38078080814393,-0.720196852305296,0.0364585976272841,-1.03748477000183,24.3
"Brevoortia pectinata",0,0,1,1590,1,1,"Brevoortia pectinata","Brevoortia",NA,"Alosidae","Clupeiformes","Teleostei","Osteichthyes",22.6287739821445,NA,NA,NA,NA,NA,NA,3.4,NA,NA,NA,NA,NA,NA,16.4
"Brevoortia smithi",0,0,1,1591,1,1,"Brevoortia smithi","Brevoortia",NA,"Alosidae","Clupeiformes","Teleostei","Osteichthyes",22.6287739821445,NA,NA,NA,NA,NA,NA,2.32,NA,NA,-1.30992537548182,-0.835309451535914,-0.0188226528843665,-0.936001484003824,24.4
"Brevoortia tyrannus",0,0,1,1592,1,1,"Brevoortia tyrannus","Brevoortia",NA,"Alosidae","Clupeiformes","Teleostei","Osteichthyes",22.6287739821445,0.693147180559945,NA,NA,0.424790697674419,7.42354789590505,0.623333333333333,3.23,3.57162680103566,12.7203921585504,-1.3550448202971,-0.704631617855257,-0.0961931373749171,-0.928306130689101,13.2
"Buglossidium luteum",0,1,0,53,0,1,"Buglossidium luteum","Buglossidium",NA,"Soleidae","Pleuronectiformes","Teleostei","Osteichthyes",33.104854862299,0.847297860387204,2.07944154167984,2.30258509299405,0.523492,2.93779100924892,0.32308,3.31,2.54451114360762,NA,-1.30137221027539,-1.36925423560703,0.240637611150756,-1.32296607669803,10.6
"Chaenocephalus aceratus",0,1,0,473,0,1,"Chaenocephalus aceratus","Chaenocephalus",NA,"Channichthyidae","Perciformes","Teleostei","Osteichthyes",20.5896514239834,2.2512917986065,NA,2.74727091425549,0.164034285714286,7.90149017539297,0.24706,3.4,4.23234511990108,9.35594607583348,-2.00670591602735,-0.0316480706016702,-0.521448318900276,-0.76502285483676,0.1
"Chanos chanos",1,0,0,80,1,1,"Chanos chanos","Chanos",NA,"Chanidae","Gonorynchiformes","Teleostei","Osteichthyes",29.5423481841997,1.74523945359316,NA,NA,1.0325,6.79309286225066,NA,2.40000009536743,3.76892216178747,13.9270519326972,-1.28979835212177,-1.54746665018846,-0.212939078863219,-0.867134505283716,28.2
"Chelon bandialensis",0,1,0,66211,1,1,"Chelon bandialensis","Chelon",NA,"Mugilidae","Mugiliformes","Teleostei","Osteichthyes",17.156231608136,NA,NA,NA,NA,NA,NA,2.60999989509583,NA,NA,NA,NA,NA,NA,NA
"Chelon bispinosus",0,1,0,22487,0,1,"Chelon bispinosus","Chelon",NA,"Mugilidae","Mugiliformes","Teleostei","Osteichthyes",17.156231608136,NA,NA,NA,NA,NA,NA,2.75,NA,NA,NA,NA,NA,NA,NA
"Chelon caeruleus",0,1,0,69222,0,1,"Chelon caeruleus","Chelon",NA,"Mugilidae","Mugiliformes","Teleostei","Osteichthyes",17.156231608136,NA,NA,NA,NA,NA,NA,2.58999991416931,NA,NA,NA,NA,NA,NA,NA
"Chelon dumerili",0,1,0,5115,1,1,"Chelon dumerili","Chelon",NA,"Mugilidae","Mugiliformes","Teleostei","Osteichthyes",17.156231608136,NA,NA,NA,0.485,NA,NA,2.68,NA,NA,NA,NA,NA,NA,26.1
"Chelon labrosus",0,1,0,2499,1,1,"Chelon labrosus","Chelon",NA,"Mugilidae","Mugiliformes","Teleostei","Osteichthyes",17.156231608136,1.09861228866811,3.38439026334577,2.90872089656436,0.2295,7.54284232927805,0.29,2.59,3.90264584361555,NA,NA,NA,NA,NA,11
"Chelon richardsonii",0,1,0,5146,1,1,"Chelon richardsonii","Chelon",NA,"Mugilidae","Mugiliformes","Teleostei","Osteichthyes",17.156231608136,NA,NA,NA,NA,NA,NA,2.38,NA,NA,NA,NA,NA,NA,24.8
"Coregonus artedi",0,0,1,235,1,1,"Coregonus artedi","Coregonus","Coregoninae","Salmonidae","Salmoniformes","Teleostei","Osteichthyes",16.1034015048359,1.79175946922805,NA,1.99243016469021,0.29315,6.22535105318483,0.9125,3.35,3.70315211340065,9.92266498443839,NA,NA,NA,NA,NA
"Coregonus autumnalis",0,0,1,2669,1,1,"Coregonus autumnalis","Coregonus","Coregoninae","Salmonidae","Salmoniformes","Teleostei","Osteichthyes",16.1034015048359,1.87180217690159,NA,2.87638551592142,0.187696666666667,7.08817153851614,0.240485,3.67,NA,10.5865843972426,-1.39141978247724,-1.3952244873691,-0.246299982597316,-0.986332411249378,-0.4
"Coregonus huntsmani",0,0,1,6207,1,1,"Coregonus huntsmani","Coregonus","Coregoninae","Salmonidae","Salmoniformes","Teleostei","Osteichthyes",16.1034015048359,NA,NA,NA,NA,NA,NA,3.45,NA,NA,NA,NA,NA,NA,NA
"Coregonus laurettae",0,0,1,46941,1,1,"Coregonus laurettae","Coregonus","Coregoninae","Salmonidae","Salmoniformes","Teleostei","Osteichthyes",16.1034015048359,NA,NA,NA,NA,NA,NA,3.79,NA,NA,-1.36198075743571,-1.30139558928245,-0.205789919809275,-0.914281121725001,NA
"Coregonus sardinella",0,0,1,2678,1,1,"Coregonus sardinella","Coregonus","Coregoninae","Salmonidae","Salmoniformes","Teleostei","Osteichthyes",16.1034015048359,1.56861591791385,NA,2.80336038090653,0.246545,6.15010117145219,0.395455,3.21,3.63758615972639,10.384369299929,NA,NA,NA,NA,-0.8
"Cyclothone acclinidens",0,0,1,5116,0,1,"Cyclothone acclinidens","Cyclothone",NA,"Gonostomatidae","Stomiiformes","Teleostei","Osteichthyes",34.9297454000134,NA,NA,NA,0.85,0.479632126137692,1.4,3.55,2.07944154167984,NA,-1.11652724904525,-0.0338870857069155,-0.332950178376578,-1.19810448913585,5.5
"Cyclothone alba",0,0,1,9968,0,1,"Cyclothone alba","Cyclothone",NA,"Gonostomatidae","Stomiiformes","Teleostei","Osteichthyes",34.9297454000134,NA,NA,NA,NA,NA,NA,3.07999992370605,NA,NA,-1.26358009207266,0.0140476190978932,-0.41429518770803,-1.18061457470594,8.9
"Cyclothone atraria",0,0,1,7384,0,1,"Cyclothone atraria","Cyclothone",NA,"Gonostomatidae","Stomiiformes","Teleostei","Osteichthyes",34.9297454000134,NA,NA,NA,NA,NA,NA,3.14000010490417,NA,NA,-1.23746809688266,-0.149689909343974,-0.401949990350911,-1.05095524533178,2.4
"Cyclothone braueri",0,0,1,1774,0,1,"Cyclothone braueri","Cyclothone",NA,"Gonostomatidae","Stomiiformes","Teleostei","Osteichthyes",34.9297454000134,0.693147180559945,NA,0.22314355131421,2.3968,NA,3.36,3.08,NA,5.99146454710798,NA,NA,NA,NA,9.3
"Cyclothone livida",0,0,1,9980,0,1,"Cyclothone livida","Cyclothone",NA,"Gonostomatidae","Stomiiformes","Teleostei","Osteichthyes",34.9297454000134,NA,NA,NA,NA,NA,NA,3.10999989509583,NA,NA,NA,NA,NA,NA,4.1
"Cyclothone microdon",0,0,1,1775,0,1,"Cyclothone microdon","Cyclothone",NA,"Gonostomatidae","Stomiiformes","Teleostei","Osteichthyes",34.9297454000134,NA,NA,NA,NA,NA,NA,3.04,NA,8.69951474821019,-1.38445680622339,-0.0287882342743974,-0.51583415503325,-1.05653294462111,3.2
"Cyclothone obscura",0,0,1,9983,0,1,"Cyclothone obscura","Cyclothone",NA,"Gonostomatidae","Stomiiformes","Teleostei","Osteichthyes",34.9297454000134,NA,NA,NA,NA,NA,NA,3.14000010490417,NA,NA,NA,NA,NA,NA,2.3
"Cyclothone pallida",0,0,1,6966,0,1,"Cyclothone pallida","Cyclothone",NA,"Gonostomatidae","Stomiiformes","Teleostei","Osteichthyes",34.9297454000134,1.25276296849537,NA,NA,NA,NA,NA,3.23,NA,NA,-1.35935141378079,0.0846039509133876,-0.336977094388786,-1.24388506136858,4.2
"Cyclothone parapallida",0,0,1,16494,0,1,"Cyclothone parapallida","Cyclothone",NA,"Gonostomatidae","Stomiiformes","Teleostei","Osteichthyes",34.9297454000134,NA,NA,NA,NA,NA,NA,3.14000010490417,NA,NA,NA,NA,NA,NA,4.2
"Cyclothone pseudopallida",0,0,1,6967,0,1,"Cyclothone pseudopallida","Cyclothone",NA,"Gonostomatidae","Stomiiformes","Teleostei","Osteichthyes",34.9297454000134,NA,NA,NA,NA,NA,NA,3.13,NA,NA,-1.35620972882565,0.014825149758018,-0.432761319511702,-1.18321320004749,7.9
"Cyclothone pygmaea",0,0,1,9989,0,1,"Cyclothone pygmaea","Cyclothone",NA,"Gonostomatidae","Stomiiformes","Teleostei","Osteichthyes",34.9297454000134,NA,NA,NA,NA,NA,NA,3.4,NA,5.29831736654804,NA,NA,NA,NA,13.7
"Cyclothone signata",0,0,1,25278,0,1,"Cyclothone signata","Cyclothone",NA,"Gonostomatidae","Stomiiformes","Teleostei","Osteichthyes",34.9297454000134,NA,NA,NA,NA,NA,NA,3,NA,NA,-1.51160352458121,0.0229774612869021,-0.40226091381864,-1.12936145272887,10.8
"Dorosoma cepedianum",0,0,1,1604,1,1,"Dorosoma cepedianum","Dorosoma",NA,"Dorosomatidae","Clupeiformes","Teleostei","Osteichthyes",25.837956224414,0.810930216216329,NA,NA,0.3295,6.7823883972748,NA,2.4,3.77620328228561,12.6879639295373,-1.21673940602596,-1.43979950359648,0.0872145366232736,-1.08731545671834,24
"Dorosoma petenense",0,0,1,1606,1,1,"Dorosoma petenense","Dorosoma",NA,"Dorosomatidae","Clupeiformes","Teleostei","Osteichthyes",25.837956224414,0.693147180559945,NA,NA,NA,NA,NA,2.76,NA,9.56584463093058,-1.15387692546113,-1.04244464086958,-0.0169342756999303,-1.06471654617721,25.5
"Eleginus gracilis",0,1,0,315,1,1,"Eleginus gracilis","Eleginus",NA,"Gadidae","Gadiformes","Teleostei","Osteichthyes",23.8539844732424,0.78845736036427,NA,2.59026716544583,0.227071538461538,6.74866934536102,0.317693333333333,4.1,3.85283258193018,12.0941163513968,-1.86231362768635,-1.07352575865746,-0.442850623638179,-0.71887308601659,0.9
"Eleginus nawaga",0,1,0,314,1,1,"Eleginus nawaga","Eleginus",NA,"Gadidae","Gadiformes","Teleostei","Osteichthyes",23.8539844732424,1.25276296849537,NA,NA,NA,NA,NA,4.24,NA,10.6213273456864,-1.72809639420726,-0.842134061670717,-0.447339388120103,-0.858801552614045,0.1
"Engraulis anchoita",0,0,1,1659,0,1,"Engraulis anchoita","Engraulis","Engraulinae","Engraulidae","Clupeiformes","Teleostei","Osteichthyes",21.6162376995935,NA,NA,NA,0.321857142857143,4.00759289176555,1.27,2.51,3.00850746504271,NA,-1.18971543563203,-0.301187445888025,-0.484325755717198,-0.901419737182113,8.2
"Engraulis australis",0,0,1,1660,1,1,"Engraulis australis","Engraulis","Engraulinae","Engraulidae","Clupeiformes","Teleostei","Osteichthyes",21.6162376995935,0,NA,1.79175946922805,0.444665,NA,0.7,3,2.65973492415599,NA,-1.20563238401445,-0.207889236711448,-0.424916941122659,-1.03640080964804,17.1
"Engraulis capensis",0,0,1,64907,0,1,"Engraulis capensis","Engraulis","Engraulinae","Engraulidae","Clupeiformes","Teleostei","Osteichthyes",21.6162376995935,0,NA,NA,0.88,2.5187233645318,NA,3.03999996185303,2.54160199346455,NA,NA,NA,NA,NA,13.7
"Engraulis eurystole",0,0,1,1662,0,1,"Engraulis eurystole","Engraulis","Engraulinae","Engraulidae","Clupeiformes","Teleostei","Osteichthyes",21.6162376995935,NA,NA,NA,NA,NA,NA,3.03999996185303,NA,NA,-1.2685238723034,-0.222886621657943,-0.471234969581626,-0.945880993286632,6.6
